 AF       	 Afghanistan
 LU       	 Luxembourg
 MS       	 Montserrat
 MK       	 Macedonia, The Former Yugoslav Republic of
 MG       	 Madagascar
 MW       	 Malawi
 MY       	 Malaysia
 MV       	 Maldives
 ML       	 Mali
 MT       	 Malta
 MH       	 Marshall Islands
 MQ       	 Martinique
 MR       	 Mauritania
 MU       	 Mauritius
 YT       	 Mayotte
 MX       	 Mexico
 FM       	 Micronesia, Federated States of
 MA       	 Morocco
 MC       	 Monaco
 MN       	 Mongolia
 MZ       	 Mozambique
 MM       	 Myanmar
 NA       	 Namibia
 NR       	 Nauru
 NP       	 Nepal
 NL       	 Netherlands
 AN       	 Netherlands Antilles
 NC       	 New Caledonia
 NZ       	 New Zealand
 NI       	 Nicaragua
 NE       	 Niger
 NG       	 Nigeria
 NU       	 Niue
 NF       	 Norfolk Island
 MP       	 Northern Mariana Islands
 NO       	 Norway
 OM       	 Oman
 PK       	 Pakistan
 PW       	 Palau
 PA       	 Panama
 PG       	 Papua New Guinea
 PY       	 Paraguay
 PE       	 Peru
 PH       	 Philippines
 PN       	 Pitcairn
 PL       	 Poland
 PT       	 Portugal
 PR       	 Puerto Rico
 QA       	 Qatar
 RE       	 Reunion
 RO       	 Romania
 RU       	 Russian Federation
 RW       	 Rwanda
 KN       	 Saint Kitts and Nevis
 LC       	 Saint Lucia
 VC       	 Saint Vincent and The Grenadines
 WS       	 Samoa
 SM       	 San Marino
 ST       	 Sao Tome and Principe
 SA       	 Saudi Arabia
 SN       	 Senegal
 SC       	 Seychelles
 SL       	 Sierra Leone
 SG       	 Singapore
 SI       	 Slovenia
 SB       	 Solomon Islands
 SO       	 Somalia
 ZA       	 South Africa
 ES       	 Spain
 LK       	 Sri Lanka
 SD       	 Sudan
 SR       	 Suriname
 SZ       	 Swaziland
 SE       	 Sweden
 CH       	 Switzerland
 SY       	 Syrian Arab Republic
 TJ       	 Tajikistan
 TZ       	 Tanzania, United Republic of
 TH       	 Thailand
 TG       	 Togo
 TK       	 Tokelau
 TO       	 Tonga
 TT       	 Trinidad and Tobago
 TN       	 Tunisia
 TR       	 Turkey
 TM       	 Turkmenistan
 TC       	 Turks and Caicos Islands
 TV       	 Tuvalu
 UG       	 Uganda
 UA       	 Ukraine
 AE       	 United Arab Emirates
 GB       	 United Kingdom
 US       	 United States
 UM       	 United States Minor Outlying Islands
 UY       	 Uruguay
 UZ       	 Uzbekistan
 VU       	 Vanuatu
 VA       	 Vatican City State (Holy See)
 VE       	 Venezuela
 VN       	 Viet Nam
 EH       	 Western Sahara
 YE       	 Yemen
 ZM       	 Zambia
 ZW       	 Zimbabwe
 TW       	 Taiwan
 XW       	 [Worldwide]
 XE       	 Europe
 SU       	 Soviet Union (historical, 1922-1991)
 XG       	 East Germany (historical, 1949-1990)
 XC       	 Czechoslovakia (historical, 1918-1992)
 CD       	 Congo, The Democratic Republic of the
 SK       	 Slovakia
 BA       	 Bosnia and Herzegovina
 KP       	 Korea (North), Democratic People's Republic of
 KR       	 Korea (South), Republic of
 ME       	 Montenegro
 GS       	 South Georgia and the South Sandwich Islands
 PS       	 Palestinian Territory
 MO       	 Macao
 TL       	 Timor-Leste
 AX       	 Åland Islands
 GG       	 Guernsey
 IM       	 Isle of Man
 JE       	 Jersey
 RS       	 Serbia
 BL       	 Saint Barthélemy
 MF       	 Saint Martin
 MD       	 Moldova
 YU       	 Yugoslavia (historical, 1918-2003)
 CS       	 Serbia and Montenegro (historical, 2003-2006)
 CI       	 Côte d'Ivoire
 HM       	 Heard Island and McDonald Islands
 IR       	 Iran, Islamic Republic of
 PM       	 Saint Pierre and Miquelon
 SH       	 Saint Helena
 SJ       	 Svalbard and Jan Mayen
ci	cote d'ivoire
va	holy see (vatican city state)
kp	korea, democratic people's republic of
kr	korea, republic of
mk	macedonia
ps	palestinian territory, occupied
